4868	4860
4869	4861
487	487
4870	4862
4871	4863
4872	4864
4873	4865
4874	4866
4875	4867
4876	4868
4877	4869
4878	4870
4879	4871
488	488
4880	4872
4881	4873
4882	4874
4883	4875
4884	4876
4885	4877
4886	4878
4887	4879
4888	4880
4889	4881
489	489
4890	4882
4891	4883
4892	4884
4893	4885
4894	4886
4895	4887
4896	4888
4897	4889
4898	4890
4899	4891
49	49
490	490
4900	4892
4901	4893
4902	4894
4903	4895
4904	4896
4905	4897
4906	4898
4908	4899
4909	4900
491	491
4910	4901
4911	4902
4912	4903
4913	4904
4914	4905
4915	4906
4916	4907
4917	4908
4918	4909
4919	4910
492	492
4920	4911
4921	4912
4922	4913
4923	4914
4924	4915
4925	4916
4926	4917
4927	4918
4928	4919
4929	4920
493	493
4930	4921
4931	4922
4932	4923
4933	4924
4934	4925
4935	4926
4936	4927
4937	4928
494	494
4940	4929
4942	4930
4943	4931
4944	4932
4945	4933
4946	4934
4947	4935
4948	4936
4949	4937
495	495
4950	4938
4951	4939
4952	4940
4953	4941
4954	4942
4955	4943
4956	4944
4957	4945
4958	4946
4959	4947
496	496
4960	4948
4961	4949
4962	4950
4963	4951
4964	4952
4965	4953
4966	4954
4967	4955
4968	4956
4969	4957
497	497
4970	4958
4971	4959
4972	4960
4973	4961
4974	4962
4975	4963
4976	4964
4977	4965
4978	4966
4979	4967
498	498
4980	4968
4981	4969
4982	4970
4983	4971
4984	4972
4985	4973
4986	4974
4987	4975
4988	4976
4989	4977
499	499
4990	4978
4991	4979
4992	4980
4993	4981
4994	4982
4995	4983
4996	4984
4997	4985
4998	4986
4999	4987
5	5
50	50
500	500
5000	4988
5001	4989
5002	4990
5003	4991
5004	4992
5005	4993
5006	4994
5007	4995
5008	4996
5009	4997
501	501
5010	4998
5011	4999
5012	5000
5013	5001
5014	5002
5015	5003
5016	5004
5017	5005
5018	5006
5019	5007
502	502
5020	5008
5021	5009
5022	5010
5023	5011
5024	5012
5025	5013
5026	5014
5027	5015
5028	5016
5029	5017
503	503
5030	5018
5031	5019
5032	5020
5033	5021
5034	5022
5035	5023
5036	5024
5037	5025
5038	5026
5039	5027
504	504
5040	5028
5043	5029
5044	5030
5045	5031
5047	5032
5048	5033
5049	5034
505	505
5050	5035
5051	5036
5052	5037
5053	5038
5054	5039
5055	5040
5056	5041
5057	5042
5058	5043
5059	5044
506	506
5060	5045
5061	5046
5062	5047
5063	5048
5064	5049
5065	5050
5066	5051
5067	5052
5068	5053
5069	5054
507	507
5070	5055
5071	5056
5072	5057
5073	5058
5074	5059
5075	5060
5076	5061
5078	5062
5079	5063
508	508
5080	5064
5081	5065
5082	5066
5083	5067
5084	5068
5085	5069
5086	5070
5087	5071
5088	5072
5089	5073
509	509
5090	5074
5091	5075
5092	5076
5093	5077
5094	5078
5095	5079
5096	5080
5097	5081
5098	5082
5099	5083
51	51
510	510
5100	5084
5101	5085
5102	5086
5103	5087
5104	5088
5105	5089
5106	5090
5107	5091
5108	5092
5109	5093
511	511
5110	5094
5111	5095
5112	5096
5113	5097
5114	5098
5115	5099
5116	5100
5117	5101
5118	5102
5119	5103
512	512
5120	5104
5121	5105
5122	5106
5123	5107
5124	5108
5125	5109
5126	5110
5127	5111
5128	5112
5129	5113
513	513
5130	5114
5131	5115
5132	5116
5133	5117
5134	5118
5135	5119
5136	5120
5137	5121
5138	5122
5139	5123
514	514
5140	5124
5141	5125
5142	5126
5143	5127
5144	5128
5145	5129
5146	5130
5147	5131
5148	5132
5149	5133
515	515
5150	5134
5151	5135
5152	5136
5153	5137
5154	5138
5155	5139
5156	5140
5157	5141
5158	5142
5159	5143
516	516
5160	5144
5161	5145
5162	5146
5163	5147
5164	5148
5165	5149
5166	5150
5167	5151
5168	5152
5169	5153
517	517
5170	5154
5171	5155
5172	5156
5173	5157
5174	5158
5175	5159
5176	5160
5177	5161
5178	5162
5179	5163
518	518
5180	5164
5181	5165
5182	5166
5183	5167
5184	5168
5185	5169
5186	5170
5187	5171
5188	5172
5189	5173
519	519
5190	5174
5191	5175
5192	5176
5193	5177
5194	5178
5195	5179
5196	5180
5197	5181
5198	5182
5199	5183
52	52
520	520
5200	5184
5201	5185
5202	5186
5203	5187
5204	5188
5205	5189
5206	5190
5207	5191
5208	5192
5209	5193
521	521
5210	5194
5211	5195
5212	5196
5213	5197
5214	5198
5215	5199
5216	5200
5217	5201
5218	5202
5219	5203
522	522
5220	5204
5221	5205
5222	5206
5223	5207
5224	5208
5225	5209
5226	5210
5227	5211
5228	5212
5229	5213
523	523
5230	5214
5231	5215
5232	5216
5233	5217
5234	5218
5235	5219
5236	5220
5237	5221
5238	5222
5239	5223
524	524
5240	5224
5241	5225
5242	5226
5243	5227
5244	5228
5245	5229
5246	5230
5247	5231
5248	5232
5249	5233
525	525
5251	5234
5252	5235
5253	5236
5254	5237
5255	5238
5256	5239
5257	5240
5258	5241
5259	5242
526	526
5260	5243
5261	5244
5262	5245
5263	5246
5264	5247
5265	5248
5266	5249
5267	5250
5268	5251
5269	5252
527	527
5270	5253
5271	5254
5272	5255
5273	5256
5274	5257
5275	5258
5276	5259
5277	5260
5278	5261
5279	5262
528	528
5280	5263
5281	5264
5282	5265
5283	5266
5284	5267
5285	5268
5286	5269
5287	5270
5288	5271
5289	5272
529	529
5290	5273
5291	5274
5292	5275
5293	5276
5294	5277
5295	5278
5296	5279
5297	5280
5298	5281
5299	5282
53	53
530	530
5300	5283
5301	5284
5302	5285
5303	5286
5304	5287
5305	5288
5306	5289
5307	5290
5308	5291
5309	5292
531	531
5310	5293
5311	5294
5312	5295
5313	5296
5314	5297
5315	5298
5316	5299
5317	5300
5318	5301
5319	5302
532	532
5320	5303
5321	5304
5322	5305
5323	5306
5324	5307
5325	5308
5326	5309
5327	5310
5328	5311
5329	5312
533	533
5330	5313
5331	5314
5332	5315
5333	5316
5334	5317
5335	5318
5336	5319
5337	5320
5338	5321
5339	5322
534	534
5340	5323
5341	5324
5342	5325
5343	5326
5344	5327
5345	5328
5346	5329
5347	5330
5348	5331
5349	5332
535	535
5350	5333
5351	5334
5352	5335
5353	5336
5354	5337
5355	5338
5356	5339
5357	5340
5358	5341
5359	5342
536	536
5360	5343
5361	5344
5362	5345
5363	5346
5364	5347
5365	5348
5366	5349
5367	5350
5368	5351
5369	5352
537	537
5370	5353
5371	5354
5372	5355
5373	5356
5374	5357
5375	5358
5376	5359
5377	5360
5378	5361
5379	5362
538	538
5380	5363
5381	5364
5382	5365
5383	5366
5384	5367
5385	5368
5386	5369
5387	5370
5388	5371
5389	5372
539	539
5390	5373
5391	5374
5392	5375
5393	5376
5394	5377
5395	5378
5396	5379
5397	5380
5398	5381
5399	5382
54	54
540	540
5400	5383
5401	5384
5402	5385
5403	5386
5404	5387
5405	5388
5406	5389
5407	5390
5408	5391
5409	5392
541	541
5410	5393
5411	5394
5412	5395
5413	5396
5414	5397
5415	5398
5416	5399
5417	5400
5418	5401
5419	5402
542	542
5420	5403
5421	5404
5422	5405
5423	5406
5424	5407
5425	5408
5426	5409
5427	5410
5428	5411
5429	5412
543	543
5430	5413
5431	5414
5432	5415
5433	5416
5434	5417
5435	5418
5436	5419
5437	5420
5438	5421
5439	5422
544	544
5440	5423
5441	5424
5442	5425
5443	5426
5444	5427
5445	5428
5446	5429
5447	5430
5448	5431
5449	5432
545	545
5450	5433
5451	5434
5452	5435
5453	5436
5454	5437
5455	5438
5456	5439
5457	5440
5458	5441
5459	5442
546	546
5460	5443
5461	5444
5462	5445
5463	5446
5464	5447
5465	5448
5466	5449
5467	5450
5468	5451
5469	5452
547	547
5470	5453
5471	5454
5472	5455
5473	5456
5474	5457
5475	5458
5476	5459
5477	5460
5478	5461
5479	5462
548	548
5480	5463
5481	5464
5482	5465
5483	5466
5484	5467
5485	5468
5486	5469
5487	5470
5488	5471
5489	5472
549	549
5490	5473
5491	5474
5492	5475
5493	5476
5494	5477
5495	5478
5496	5479
5497	5480
5498	5481
5499	5482
55	55
550	550
5500	5483
5501	5484
5502	5485
5503	5486
5504	5487
5505	5488
5506	5489
5507	5490
5508	5491
5509	5492
551	551
5510	5493
5511	5494
5512	5495
5513	5496
5514	5497
5515	5498
5516	5499
5517	5500
5518	5501
5519	5502
552	552
5520	5503
5521	5504
5522	5505
5523	5506
5524	5507
5525	5508
5526	5509
5527	5510
5528	5511
5529	5512
553	553
5530	5513
5531	5514
5532	5515
5533	5516
5534	5517
5535	5518
5536	5519
5537	5520
5538	5521
5539	5522
554	554
5540	5523
5541	5524
5542	5525
5543	5526
5544	5527
5545	5528
5546	5529
5547	5530
5548	5531
5549	5532
555	555
5550	5533
5551	5534
5552	5535
5553	5536
5554	5537
5555	5538
5556	5539
5557	5540
5558	5541
5559	5542
556	556
5560	5543
5561	5544
5562	5545
5563	5546
5564	5547
5565	5548
5566	5549
5567	5550
5568	5551
5569	5552
557	557
5570	5553
5571	5554
5572	5555
5573	5556
5574	5557
5575	5558
5576	5559
5577	5560
5578	5561
5579	5562
558	558
5580	5563
5581	5564
5582	5565
5583	5566
5584	5567
5585	5568
5586	5569
5587	5570
5588	5571
5589	5572
559	559
5590	5573
5591	5574
5592	5575
5593	5576
5594	5577
5595	5578
5596	5579
5597	5580
5598	5581
5599	5582
56	56
560	560
5600	5583
5601	5584
5602	5585
5603	5586
5604	5587
5605	5588
5606	5589
5607	5590
5608	5591
5609	5592
561	561
5610	5593
5611	5594
5612	5595
5613	5596
5614	5597
5615	5598
5616	5599
5617	5600
5618	5601
5619	5602
562	562
5620	5603
5621	5604
5622	5605
5623	5606
5624	5607
5625	5608
5626	5609
5627	5610
5628	5611
5629	5612
563	563
5630	5613
5631	5614
5632	5615
5633	5616
5634	5617
5635	5618
5636	5619
5637	5620
5638	5621
5639	5622
564	564
5640	5623
5641	5624
5642	5625
5643	5626
5644	5627
5645	5628
5646	5629
5647	5630
5648	5631
5649	5632
565	565
5650	5633
5651	5634
5652	5635
5653	5636
5654	5637
5655	5638
5656	5639
5657	5640
5658	5641
5659	5642
566	566
5660	5643
5661	5644
5662	5645
5663	5646
5664	5647
5665	5648
5666	5649
5667	5650
5668	5651
5669	5652
567	567
5670	5653
5671	5654
5672	5655
5673	5656
5674	5657
5675	5658
5676	5659
5677	5660
5678	5661
5679	5662
568	568
5680	5663
5681	5664
5682	5665
5683	5666
5684	5667
5685	5668
5686	5669
5687	5670
5688	5671
5689	5672
569	569
5690	5673
5691	5674
5692	5675
5693	5676
5694	5677
5695	5678
5696	5679
5697	5680
5698	5681
5699	5682
57	57
570	570
5700	5683
5701	5684
5702	5685
5703	5686
5704	5687
5705	5688
5706	5689
5707	5690
5708	5691
5709	5692
571	571
5710	5693
5711	5694
5712	5695
5713	5696
5714	5697
5715	5698
5716	5699
5717	5700
5718	5701
5719	5702
572	572
5720	5703
5721	5704
5722	5705
5723	5706
5724	5707
5725	5708
5726	5709
5727	5710
5728	5711
5729	5712
573	573
5730	5713
5731	5714
5732	5715
5733	5716
5734	5717
5735	5718
5736	5719
5737	5720
5738	5721
5739	5722
574	574
5740	5723
5741	5724
5742	5725
5743	5726
5744	5727
5745	5728
5746	5729
5747	5730
5748	5731
5749	5732
575	575
5750	5733
5751	5734
5752	5735
5753	5736
5754	5737
5755	5738
5756	5739
5757	5740
5758	5741
5759	5742
576	576
5760	5743
5761	5744
5762	5745
5763	5746
5764	5747
5765	5748
5766	5749
5767	5750
5768	5751
5769	5752
577	577
5770	5753
5771	5754
5772	5755
5773	5756
5774	5757
5775	5758
5776	5759
5777	5760
5778	5761
5779	5762
578	578
5780	5763
5781	5764
5782	5765
5783	5766
5784	5767
5785	5768
5786	5769
5787	5770
5788	5771
5789	5772
579	579
5790	5773
5791	5774
5792	5775
5793	5776
5794	5777
5795	5778
5796	5779
5797	5780
5798	5781
5799	5782
58	58
580	580
5800	5783
5801	5784
5802	5785
5803	5786
5804	5787
5805	5788
5806	5789
5807	5790
5808	5791
5809	5792
581	581
5810	5793
5811	5794
5812	5795
5813	5796
5814	5797
5815	5798
5816	5799
5817	5800
5818	5801
5819	5802
582	582
5820	5803
5821	5804
5822	5805
5823	5806
5824	5807
5825	5808
5826	5809
5827	5810
5828	5811
5829	5812
583	583
5830	5813
5831	5814
5832	5815
5833	5816
5834	5817
5835	5818
5836	5819
5837	5820
5838	5821
5839	5822
584	584
5840	5823
5841	5824
5842	5825
5843	5826
5844	5827
5845	5828
5846	5829
5847	5830
5848	5831
5849	5832
585	585
5850	5833
5851	5834
5852	5835
5853	5836
5854	5837
5855	5838
5856	5839
5857	5840
5858	5841
5859	5842
586	586
5860	5843
5861	5844
5862	5845
5863	5846
5864	5847
5865	5848
5866	5849
5867	5850
5868	5851
5869	5852
587	587
5870	5853
5871	5854
5872	5855
5873	5856
5874	5857
5875	5858
5876	5859
5877	5860
5878	5861
5879	5862
588	588
5880	5863
5881	5864
5882	5865
5883	5866
5884	5867
5885	5868
5886	5869
5887	5870
5888	5871
5889	5872
589	589
5890	5873
5891	5874
5892	5875
5893	5876
5894	5877
5895	5878
5896	5879
5897	5880
5898	5881
5899	5882
59	59
590	590
5900	5883
5901	5884
5902	5885
5903	5886
5904	5887
5905	5888
5906	5889
5907	5890
5908	5891
5909	5892
591	591
5910	5893
5911	5894
5912	5895
5913	5896
5914	5897
5915	5898
5916	5899
5917	5900
5918	5901
5919	5902
592	592
5920	5903
5921	5904
5922	5905
5923	5906
5924	5907
5925	5908
5926	5909
5927	5910
5928	5911
5929	5912
593	593
5930	5913
5931	5914
5932	5915
5933	5916
5934	5917
5935	5918
5936	5919
5937	5920
5938	5921
5939	5922
594	594
5940	5923
5941	5924
5942	5925
5943	5926
5944	5927
5945	5928
5946	5929
5947	5930
5948	5931
5949	5932
595	595
5950	5933
5951	5934
5952	5935
5953	5936
5954	5937
5955	5938
5956	5939
5957	5940
5958	5941
5959	5942
596	596
5960	5943
5961	5944
5962	5945
5963	5946
5964	5947
5965	5948
5966	5949
5967	5950
5968	5951
5969	5952
597	597
5970	5953
5971	5954
5972	5955
5973	5956
5974	5957
5975	5958
5976	5959
5977	5960
5978	5961
5979	5962
598	598
5980	5963
5981	5964
5982	5965
5983	5966
5984	5967
5985	5968
5986	5969
5987	5970
5988	5971
5989	5972
599	599
5990	5973
5991	5974
5992	5975
5993	5976
5994	5977
5995	5978
5996	5979
5997	5980
5998	5981
5999	5982
6	6
60	60
600	600
6000	5983
6001	5984
6002	5985
6003	5986
6004	5987
6005	5988
6006	5989
6007	5990
6008	5991
6009	5992
601	601
6010	5993
6011	5994
6012	5995
6013	5996
6014	5997
6015	5998
6016	5999
6017	6000
6018	6001
6019	6002
602	602
6020	6003
6021	6004
6022	6005
6023	6006
6024	6007
6025	6008
6026	6009
6027	6010
6028	6011
6029	6012
603	603
6030	6013
6031	6014
6032	6015
6033	6016
6034	6017
6035	6018
6036	6019
6037	6020
6038	6021
6039	6022
604	604
6040	6023
6041	6024
6042	6025
6043	6026
6044	6027
6045	6028
6046	6029
6047	6030
6048	6031
6049	6032
605	605
6050	6033
6051	6034
6052	6035
6053	6036
6054	6037
6055	6038
6056	6039
6057	6040
6058	6041
6059	6042
606	606
6060	6043
6061	6044
6062	6045
6063	6046
6064	6047
6065	6048
6066	6049
6067	6050
6068	6051
6069	6052
607	607
6070	6053
6071	6054
6072	6055
6073	6056
6074	6057
6075	6058
6076	6059
6077	6060
6078	6061
6079	6062
608	608
6080	6063
6081	6064
6082	6065
6083	6066
6084	6067
6085	6068
6086	6069
6087	6070
6088	6071
6089	6072
609	609
6090	6073
6091	6074
6092	6075
6093	6076
6094	6077
6095	6078
6096	6079
6097	6080
6098	6081
6099	6082
61	61
610	610
6100	6083
6101	6084
6102	6085
6103	6086
6104	6087
6105	6088
6106	6089
6107	6090
6108	6091
6109	6092
611	611
6110	6093
6111	6094
6112	6095
6113	6096
6114	6097
6115	6098
6116	6099
6117	6100
6118	6101
6119	6102
612	612
6120	6103
6121	6104
6122	6105
6123	6106
6124	6107
6125	6108
6126	6109
6127	6110
6128	6111
6129	6112
613	613
6130	6113
6131	6114
6132	6115
6133	6116
6134	6117
6135	6118
6136	6119
6137	6120
6138	6121
6139	6122
614	614
6140	6123
6141	6124
6142	6125
6143	6126
6144	6127
6145	6128
6146	6129
6147	6130
6148	6131
6149	6132
615	615
6150	6133
6151	6134
6152	6135
6153	6136
6154	6137
6155	6138
6156	6139
6157	6140
6158	6141
6159	6142
616	616
6160	6143
6161	6144
6162	6145
6163	6146
6164	6147
6165	6148
6166	6149
6167	6150
6168	6151
6169	6152
617	617
6170	6153
6171	6154
6172	6155
6173	6156
6174	6157
6175	6158
6176	6159
6177	6160
6178	6161
6179	6162
618	618
6180	6163
6181	6164
6182	6165
6183	6166
6184	6167
6185	6168
6186	6169
6187	6170
6188	6171
6189	6172
619	619
6190	6173
6191	6174
6192	6175
6193	6176
6194	6177
6195	6178
6196	6179
6197	6180
6198	6181
6199	6182
62	62
620	620
6200	6183
6201	6184
6202	6185
6203	6186
6204	6187
6205	6188
6206	6189
6207	6190
6208	6191
6209	6192
621	621
6210	6193
6211	6194
6212	6195
6213	6196
6214	6197
6215	6198
6216	6199
6217	6200
6218	6201
6219	6202
622	622
6220	6203
6221	6204
6222	6205
6223	6206
6224	6207
6225	6208
6229	6209
623	623
6230	6210
6231	6211
6232	6212
6233	6213
6234	6214
6235	6215
6236	6216
6237	6217
6238	6218
6239	6219
624	624
6240	6220
6241	6221
6242	6222
6243	6223
6244	6224
6245	6225
6246	6226
6247	6227
6248	6228
6249	6229
625	625
6250	6230
6251	6231
6252	6232
6253	6233
6254	6234
6255	6235
6257	6236
6258	6237
6259	6238
626	626
6260	6239
6261	6240
6262	6241
6263	6242
6264	6243
6265	6244
6266	6245
6267	6246
6268	6247
6269	6248
627	627
6270	6249
6271	6250
6272	6251
6273	6252
6274	6253
6275	6254
6276	6255
6277	6256
6278	6257
6279	6258
628	628
6280	6259
6281	6260
6282	6261
6283	6262
6284	6263
6285	6264
6286	6265
6287	6266
6288	6267
6289	6268
629	629
6290	6269
6291	6270
6292	6271
6293	6272
6294	6273
6295	6274
6296	6275
6297	6276
6298	6277
6299	6278
63	63
630	630
6300	6279
6301	6280
6302	6281
6303	6282
6304	6283
6305	6284
6306	6285
6307	6286
6308	6287
6309	6288
631	631
6310	6289
6311	6290
6312	6291
6313	6292
6314	6293
6315	6294
6316	6295
6317	6296
6318	6297
6319	6298
632	632
6320	6299
6321	6300
6322	6301
6323	6302
6324	6303
6325	6304
6326	6305
6327	6306
6328	6307
6329	6308
633	633
6330	6309
6331	6310
6332	6311
6333	6312
6334	6313
6335	6314
6336	6315
6337	6316
6338	6317
6339	6318
634	634
6340	6319
6341	6320
6342	6321
6343	6322
6344	6323
6345	6324
6346	6325
6347	6326
6348	6327
6349	6328
635	635
6350	6329
6351	6330
6352	6331
6353	6332
6354	6333
6355	6334
6356	6335
6357	6336
6358	6337
6359	6338
636	636
6360	6339
6361	6340
6362	6341
6363	6342
6364	6343
6365	6344
6366	6345
6367	6346
6368	6347
6369	6348
637	637
6370	6349
6371	6350
6372	6351
6373	6352
6374	6353
6375	6354
6376	6355
6377	6356
6378	6357
6379	6358
638	638
6380	6359
6381	6360
6382	6361
6383	6362
6384	6363
6385	6364
6386	6365
6387	6366
6388	6367
6389	6368
639	639
6390	6369
6391	6370
6392	6371
6393	6372
6394	6373
6395	6374
6396	6375
6397	6376
6398	6377
6399	6378
64	64
640	640
6400	6379
6401	6380
6402	6381
6403	6382
6404	6383
6405	6384
6406	6385
6407	6386
6408	6387
6409	6388
641	641
6410	6389
6411	6390
6412	6391
6413	6392
6414	6393
6415	6394
6416	6395
6417	6396
6418	6397
6419	6398
642	642
6420	6399
6421	6400
6422	6401
6423	6402
6424	6403
6425	6404
6426	6405
6427	6406
6428	6407
6429	6408
643	643
6430	6409
6431	6410
6432	6411
6433	6412
6434	6413
6435	6414
6436	6415
6437	6416
6438	6417
6439	6418
644	644
6440	6419
6441	6420
6442	6421
6443	6422
6444	6423
6445	6424
6446	6425
6447	6426
6448	6427
6449	6428
645	645
6450	6429
6451	6430
6452	6431
6453	6432
6454	6433
6455	6434
6456	6435
6457	6436
6458	6437
6459	6438
646	646
6460	6439
6461	6440
6464	6441
6465	6442
6466	6443
6467	6444
6468	6445
6469	6446
647	647
6470	6447
6471	6448
6472	6449
6473	6450
6474	6451
6475	6452
6476	6453
6477	6454
6478	6455
6479	6456
648	648
6480	6457
6481	6458
6482	6459
6483	6460
6484	6461
6485	6462
6486	6463
6487	6464
6488	6465
6489	6466
649	649
6490	6467
6491	6468
6492	6469
6493	6470
6494	6471
6495	6472
6496	6473
6497	6474
6498	6475
6499	6476
65	65
650	650
6500	6477
6501	6478
6502	6479
6503	6480
6504	6481
6505	6482
6506	6483
6507	6484
6508	6485
6509	6486
651	651
6510	6487
6511	6488
6512	6489
6513	6490
6514	6491
6515	6492
6516	6493
6517	6494
6518	6495
6519	6496
652	652
6520	6497
6521	6498
6522	6499
6523	6500
6524	6501
6525	6502
6526	6503
6527	6504
6528	6505
6529	6506
653	653
6530	6507
6531	6508
6532	6509
6533	6510
6534	6511
6535	6512
6536	6513
6537	6514
6538	6515
6539	6516
654	654
6540	6517
6541	6518
6542	6519
6543	6520
6544	6521
6545	6522
6546	6523
6547	6524
6548	6525
6549	6526
655	655
6550	6527
6551	6528
6552	6529
6553	6530
6554	6531
6555	6532
6556	6533
6557	6534
6558	6535
6559	6536
656	656
6560	6537
6561	6538
6562	6539
6563	6540
6564	6541
6565	6542
6566	6543
6567	6544
6568	6545
6569	6546
657	657
6570	6547
6571	6548
6572	6549
6573	6550
6574	6551
6575	6552
6576	6553
6577	6554
6578	6555
6579	6556
658	658
6580	6557
6581	6558
6582	6559
6583	6560
6584	6561
6585	6562
6586	6563
6587	6564
6588	6565
6589	6566
6590	6567
6591	6568
6592	6569
6593	6570
6594	6571
6595	6572
6596	6573
6597	6574
6598	6575
6599	6576
66	66
660	659
6600	6577
6601	6578
6602	6579
6603	6580
6604	6581
6605	6582
6606	6583
6607	6584
6608	6585
6609	6586
661	660
6610	6587
6611	6588
6612	6589
6613	6590
6614	6591
6615	6592
6616	6593
6617	6594
6618	6595
6619	6596
662	661
6620	6597
6621	6598
6622	6599
6623	6600
6624	6601
6625	6602
6626	6603
6627	6604
6628	6605
6629	6606
663	662
6630	6607
6631	6608
6632	6609
6633	6610
6634	6611
6635	6612
6636	6613
6637	6614
6638	6615
6639	6616
664	663
6640	6617
6641	6618
6642	6619
6643	6620
6644	6621
6645	6622
6646	6623
6647	6624
6648	6625
6649	6626
665	664
6650	6627
6651	6628
6652	6629
6653	6630
6654	6631
6655	6632
6656	6633
6657	6634
6658	6635
6659	6636
666	665
6660	6637
6661	6638
6662	6639
6663	6640
6664	6641
6665	6642
6666	6643
6667	6644
6668	6645
6669	6646
667	666
6670	6647
6671	6648
6672	6649
6673	6650
6674	6651
6675	6652
6676	6653
6677	6654
6678	6655
6679	6656
668	667
6680	6657
6681	6658
6682	6659
6683	6660
6684	6661
6685	6662
6686	6663
6687	6664
6688	6665
6689	6666
669	668
6690	6667
6691	6668
6692	6669
6693	6670
6694	6671
6695	6672
6696	6673
6697	6674
6698	6675
6699	6676
67	67
670	669
6700	6677
6701	6678
6702	6679
6703	6680
6704	6681
6705	6682
6706	6683
6707	6684
6708	6685
6709	6686
671	670
6710	6687
6711	6688
6712	6689
6713	6690
6714	6691
6715	6692
6716	6693
6717	6694
6718	6695
6719	6696
672	671
6720	6697
6721	6698
6722	6699
6723	6700
6724	6701
6725	6702
6726	6703
6727	6704
6728	6705
6729	6706
673	672
6730	6707
6731	6708
6732	6709
6733	6710
6734	6711
6735	6712
6736	6713
6737	6714
6738	6715
6739	6716
674	673
6740	6717
6741	6718
6742	6719
6743	6720
6744	6721
6745	6722
6746	6723
6747	6724
6748	6725
6749	6726
675	674
6750	6727
6751	6728
6752	6729
6753	6730
6754	6731
6755	6732
6756	6733
6757	6734
6758	6735
6759	6736
676	675
6760	6737
6761	6738
6762	6739
6763	6740
6764	6741
6765	6742
6766	6743
6767	6744
6768	6745
6769	6746
677	676
6770	6747
6771	6748
6772	6749
6773	6750
6774	6751
6775	6752
6776	6753
6777	6754
6778	6755
6779	6756
678	677
6780	6757
6781	6758
6782	6759
6783	6760
6784	6761
6785	6762
6786	6763
6787	6764
6788	6765
6789	6766
679	678
6790	6767
6791	6768
6792	6769
6793	6770
6794	6771
6795	6772
6796	6773
6797	6774
6798	6775
6799	6776
68	68
680	679
6800	6777
6801	6778
6802	6779
6803	6780
6804	6781
6805	6782
6806	6783
6807	6784
6808	6785
6809	6786
681	680
6810	6787
6811	6788
6812	6789
6813	6790
6814	6791
6815	6792
6816	6793
6817	6794
6818	6795
6819	6796
682	681
6820	6797
6821	6798
6822	6799
6823	6800
6824	6801
6825	6802
6826	6803
6827	6804
6828	6805
6829	6806
683	682
6830	6807
6831	6808
6832	6809
6833	6810
6834	6811
6835	6812
6836	6813
6837	6814
6838	6815
6839	6816
684	683
6840	6817
6841	6818
6842	6819
6843	6820
6844	6821
6845	6822
6846	6823
6847	6824
6848	6825
6849	6826
685	684
6850	6827
6851	6828
6852	6829
6853	6830
6854	6831
6855	6832
6856	6833
6857	6834
6858	6835
6859	6836
686	685
6860	6837
6861	6838
6862	6839
6863	6840
6864	6841
6865	6842
6866	6843
6867	6844
6868	6845
6869	6846
687	686
6870	6847
6871	6848
6872	6849
6873	6850
6874	6851
6875	6852
6876	6853
6877	6854
6878	6855
6879	6856
688	687
6880	6857
6881	6858
6882	6859
6883	6860
6884	6861
6885	6862
6886	6863
6887	6864
6888	6865
6889	6866
689	688
6890	6867
6891	6868
6892	6869
6893	6870
6894	6871
6895	6872
6896	6873
6897	6874
6898	6875
6899	6876
69	69
690	689
6900	6877
6901	6878
6902	6879
6903	6880
6904	6881
6905	6882
6906	6883
6907	6884
6908	6885
6909	6886
691	690
6910	6887
6911	6888
6912	6889
6913	6890
6914	6891
6915	6892
6916	6893
6917	6894
6918	6895
6919	6896
692	691
6920	6897
6921	6898
6922	6899
6923	6900
6924	6901
6925	6902
6926	6903
6927	6904
6928	6905
6929	6906
693	692
6930	6907
6931	6908
6932	6909
6933	6910
6934	6911
6935	6912
6936	6913
6937	6914
6938	6915
6939	6916
694	693
6940	6917
6941	6918
6942	6919
6943	6920
6944	6921
6945	6922
6946	6923
6947	6924
6948	6925
6949	6926
695	694
6950	6927
6951	6928
6952	6929
6953	6930
6954	6931
6955	6932
6956	6933
6957	6934
6958	6935
6959	6936
696	695
6960	6937
6961	6938
6962	6939
6963	6940
6964	6941
6965	6942
6966	6943
6967	6944
6968	6945
6969	6946
697	696
6970	6947
6971	6948
6972	6949
6973	6950
6974	6951
6975	6952
6976	6953
6977	6954
6978	6955
6979	6956
698	697
6980	6957
6981	6958
6982	6959
6983	6960
6984	6961
6985	6962
6986	6963
6987	6964
6988	6965
6989	6966
699	698
6990	6967
6991	6968
6992	6969
6993	6970
6994	6971
6995	6972
6996	6973
6997	6974
6998	6975
6999	6976
7	7
70	70
700	699
7000	6977
7001	6978
7002	6979
7003	6980
7004	6981
7005	6982
7006	6983
7007	6984
7008	6985
7009	6986
701	700
7010	6987
7011	6988
7012	6989
7013	6990
7014	6991
7015	6992
7016	6993
7017	6994
7018	6995
7019	6996
702	701
7020	6997
7021	6998
7022	6999
7023	7000
7024	7001
7025	7002
7026	7003
7027	7004
7028	7005
7029	7006
703	702
7030	7007
7031	7008
7032	7009
7033	7010
7034	7011
7035	7012
7036	7013
7037	7014
7038	7015
7039	7016
704	703
7040	7017
7041	7018
7042	7019
7043	7020
7044	7021
7045	7022
7046	7023
7047	7024
7048	7025
7049	7026
705	704
7050	7027
7051	7028
7052	7029
7053	7030
